Ride Id,Rideable Type,Started At,Ended At,Start Station Name,Start Station Id,End Station Name,End Station Id,Start Lat,Start Lng,End Lat,End Lng,Member Casual,trip_duration_minutes,day_of_week,hour_of_day
D86F678648E7A867,electric_bike,2024-09-10 22:50:16.212,2024-09-10 23:30:44.697,Hudson St & W 13 St,6115,Broadway & W 58 St,6948,40.74005708567285,-74.0052741765976,40.76695317,-73.98169333,casual,40.47475,Tuesday,22
032D1788CD512084,electric_bike,2024-09-22 05:51:00.609,2024-09-22 05:56:50.446,W 37 St & 5 Ave,6398,9 Ave & W 45 St,6717,40.75038009,-73.98338988,40.76019252,-73.9912551,member,5.830616666666667,Sunday,5
DA55381E5121F0F9,electric_bike,2024-09-24 11:07:40.618,2024-09-24 11:29:23.460,Greenpoint Ave & West St,5752,2 Ave & E 72 St,6925,40.729803,-73.959099,40.7687620293096,-73.95840793848038,member,21.714033333333337,Tuesday,11
F67A042C028C6367,classic_bike,2024-09-03 14:25:28.732,2024-09-03 14:33:51.075,E 85 St & 3 Ave,7212,2 Ave & E 72 St,6925,40.77801203,-73.95407149,40.7687620293096,-73.95840793848038,member,8.372383333333334,Tuesday,14
31F722D5EAB9C780,electric_bike,2024-09-09 15:46:50.376,2024-09-09 15:50:16.411,7 Ave & Park Pl,4125,Carroll St & 6 Ave,4019,40.6776147,-73.97324283,40.6740886,-73.9787282,member,3.4339166666666667,Monday,15
CEF658F617DB322A,classic_bike,2024-09-04 17:49:56.582,2024-09-04 18:07:26.584,W 87 St & West End Ave,7484,Broadway & W 58 St,6948,40.789622,-73.97757,40.76695317,-73.98169333,member,17.50003333333333,Wednesday,17
03FD99E116951EAB,classic_bike,2024-09-12 22:01:00.386,2024-09-12 22:22:55.395,E 89 St & York Ave,7204,E 81 St & York Ave,7084,40.7779453,-73.946041,40.7728384,-73.94989233,member,21.916816666666666,Thursday,22
275B2AFFAD50FAE1,electric_bike,2024-09-07 13:30:44.890,2024-09-07 15:38:50.277,E 85 St & 3 Ave,7212,2 Ave & E 72 St,6925,40.77801203,-73.95407149,40.7687620293096,-73.95840793848038,member,128.08978333333332,Saturday,13
AE17F61C8B63DBB8,electric_bike,2024-09-19 08:18:57.738,2024-09-19 08:23:33.097,E 47 St & 2 Ave,6498,E 56 St & Madison Ave,6732,40.75323098,-73.97032517,40.761573,-73.972628,member,4.589316666666666,Thursday,8
E4E53DBA2A4E5CCB,electric_bike,2024-09-26 08:09:49.563,2024-09-26 08:15:59.038,E 47 St & 2 Ave,6498,E 56 St & Madison Ave,6732,40.75323098,-73.97032517,40.761573,-73.972628,member,6.157916666666667,Thursday,8
C5100164E5B4ABC0,electric_bike,2024-09-20 06:13:31.289,2024-09-20 06:21:50.591,E 47 St & 2 Ave,6498,E 56 St & Madison Ave,6732,40.75323098,-73.97032517,40.761573,-73.972628,member,8.3217,Friday,6
458399A0BDE18B61,classic_bike,2024-09-27 19:30:56.605,2024-09-27 19:39:11.268,E 56 St & 3 Ave,6691,E 77 St & 3 Ave,7092,40.75934501,-73.96759673,40.77314236,-73.95856158,member,8.244383333333333,Friday,19
B8033E824BE6C678,electric_bike,2024-09-09 23:16:40.905,2024-09-09 23:33:00.887,E 89 St & York Ave,7204,W 44 St & 11 Ave,6756,40.7779453,-73.946041,40.762009,-73.996975,member,16.333033333333333,Monday,23
221715ADD9ECFDB6,electric_bike,2024-09-23 08:46:30.590,2024-09-23 08:55:52.281,E 56 St & 3 Ave,6691,Broadway & W 58 St,6948,40.75934501,-73.96759673,40.76695317,-73.98169333,member,9.361516666666667,Monday,8
A69DA366BFC845E3,electric_bike,2024-09-10 08:12:17.087,2024-09-10 08:17:57.792,E 56 St & 3 Ave,6691,E 77 St & 3 Ave,7092,40.75934501,-73.96759673,40.77314236,-73.95856158,member,5.678416666666666,Tuesday,8
4C767AFF040F6DBA,electric_bike,2024-09-20 13:05:20.018,2024-09-20 13:12:50.399,E 56 St & 3 Ave,6691,Broadway & W 58 St,6948,40.75934501,-73.96759673,40.76695317,-73.98169333,member,7.506349999999999,Friday,13
F8F0A9287AD21662,classic_bike,2024-09-15 10:24:11.367,2024-09-15 10:31:26.629,7 Ave & Park Pl,4125,10 St & 5 Ave,3842,40.6776147,-73.97324283,40.6686273,-73.98700053,member,7.254366666666667,Sunday,10
D023D252F0303C22,electric_bike,2024-09-19 09:53:38.762,2024-09-19 09:56:08.537,E 89 St & York Ave,7204,E 81 St & York Ave,7084,40.7779453,-73.946041,40.7728384,-73.94989233,member,2.4962500000000003,Thursday,9
B6854E05263FEB8B,electric_bike,2024-09-20 18:02:56.610,2024-09-20 18:10:51.952,W 87 St & West End Ave,7484,W 56 St & 10 Ave,6955,40.789622,-73.97757,40.768254,-73.988639,member,7.922366666666666,Friday,18
F4605BD5A2A0DA36,electric_bike,2024-09-11 19:18:38.747,2024-09-11 19:22:14.441,E 85 St & 3 Ave,7212,E 81 St & York Ave,7084,40.77801203,-73.95407149,40.7728384,-73.94989233,member,3.5949,Wednesday,19
2B123874A2164469,classic_bike,2024-09-23 06:17:56.409,2024-09-23 06:33:12.183,E 30 St & Park Ave S,6206,Broadway & W 58 St,6948,40.74444921,-73.98303529,40.76695317,-73.98169333,member,15.2629,Monday,6
F664754279A5A8AA,electric_bike,2024-09-04 21:12:45.083,2024-09-04 21:20:40.883,E 56 St & 3 Ave,6691,W 56 St & 10 Ave,6955,40.75934501,-73.96759673,40.768254,-73.988639,member,7.930000000000001,Wednesday,21
B7A9CAC0090377CC,electric_bike,2024-09-27 22:11:26.623,2024-09-27 22:27:54.426,W 87 St & West End Ave,7484,E 81 St & York Ave,7084,40.789622,-73.97757,40.7728384,-73.94989233,casual,16.463383333333333,Friday,22
B337A39DDEC95C7B,electric_bike,2024-09-05 10:48:54.679,2024-09-05 10:51:54.744,3 Ave & E 163 St,7974,E 156 St & Brook Ave,7896,40.823872,-73.908699,40.819823,-73.912411,casual,3.0010833333333333,Thursday,10
8196F756F1184AD7,electric_bike,2024-09-25 14:52:49.100,2024-09-25 14:55:48.302,W 55 St & 6 Ave,6809,Broadway & W 58 St,6948,40.763189,-73.978434,40.76695317,-73.98169333,casual,2.9867,Wednesday,14
0AC9ADC0598C1F80,classic_bike,2024-09-26 22:54:20.234,2024-09-26 23:07:50.839,E 51 St & 2 Ave,6575,2 Ave & E 72 St,6925,40.755293,-73.967641,40.7687620293096,-73.95840793848038,member,13.510083333333334,Thursday,22
8A5BB4E3CA2933B7,classic_bike,2024-09-24 18:24:25.414,2024-09-24 18:35:11.431,E 51 St & 2 Ave,6575,E 56 St & Madison Ave,6732,40.755293,-73.967641,40.761573,-73.972628,casual,10.766950000000001,Tuesday,18
92BC17160E2A65ED,electric_bike,2024-09-08 18:36:35.080,2024-09-08 18:41:11.657,E 85 St & 3 Ave,7212,2 Ave & E 72 St,6925,40.77801203,-73.95407149,40.7687620293096,-73.95840793848038,casual,4.609616666666667,Sunday,18
24D1862EAE531ABC,electric_bike,2024-09-20 11:58:49.009,2024-09-20 12:16:50.743,E 30 St & Park Ave S,6206,2 Ave & E 72 St,6925,40.74444921,-73.98303529,40.7687620293096,-73.95840793848038,casual,18.0289,Friday,11
